clarity,carat_weight,cut_quality,lab,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
1,0.13,1,0,1,1,0,0,0,0,0,272
1,0.13,0,0,1,1,0,0,0,0,0,272
1,0.12,1,0,0,0,61.2,57,3.24,3.26,1.99,272
1,0.12,1,0,0,0,60.3,61.5,3.14,3.16,1.9,272
0,0.3,1,0,1,1,61.8,60,4.28,4.31,2.55,274
1,0.12,0,0,0,0,58.7,63.5,3.2,3.24,1.89,274
0,0.31,0,1,0,0,64.2,55,4.26,4.28,2.75,274
0,0.31,0,1,0,0,64.2,55,4.26,4.28,2.75,274
0,0.4,1,1,0,1,62.9,56,4.68,4.7,2.95,276
1,0.3,1,0,1,1,0.5,0.61,4.36,4.39,2.62,278
1,0.12,0,0,0,0,61,59,3.23,3.24,1.97,278
1,0.13,0,0,0,0,63.1,56.5,3.23,3.26,2.05,278
1,0.13,0,0,0,1,61.7,57,3.28,3.31,2.03,278
1,0.13,0,0,0,0,62.7,62,3.22,3.23,2.02,278
1,0.12,1,0,0,0,61.9,55,3.18,3.2,1.98,278
1,0.12,0,0,0,0,61.9,60.5,3.12,3.15,1.94,278
1,0.13,0,0,0,1,62.6,59,3.2,3.22,2.01,280
0,0.31,1,0,1,1,59.8,62.5,4.38,4.4,2.63,280
0,0.3,1,0,0,1,0.6,0.59,4.31,4.34,2.6,282
1,0.14,0,0,0,0,57.8,62.5,3.38,3.46,1.98,282
0,0.18,0,1,0,0,63.3,60,3.58,3.61,2.28,284
1,0.15,0,0,0,0,63.4,57.5,3.36,3.38,2.14,284
1,0.12,0,0,0,0,61.6,57.5,3.14,3.16,1.94,284
1,0.12,0,0,0,0,59.3,59,3.21,3.24,1.91,284
0,0.23,0,0,0,0,0,0,0,0,0,284
0,0.18,1,1,1,1,60,58,3.69,3.72,2.22,288
0,0.3,1,1,0,1,60,59,4.34,4.35,2.61,288
0,0.3,1,0,0,1,59.2,61,4.36,4.4,2.6,288
1,0.13,1,0,0,0,61.7,59,3.27,3.3,2.02,290
1,0.12,0,0,0,0,58.4,64,3.27,3.31,1.92,290
1,0.13,0,0,0,0,60.7,58,3.3,3.31,2.01,290
1,0.12,0,0,0,0,61.2,59.5,3.21,3.23,1.97,290
1,0.13,0,0,0,0,62.9,61.5,3.2,3.25,2.02,290
1,0.12,0,0,0,0,60.9,58,3.16,3.18,1.93,290
1,0.12,0,0,0,0,60.5,62.5,3.24,3.29,1.97,290
1,0.12,0,0,0,0,58.7,60,3.21,3.22,1.89,290
1,0.12,0,0,0,0,62.7,58.5,3.16,3.21,2,290
0,0.3,1,0,1,1,60.3,60.5,4.3,4.34,2.61,292
1,0.12,0,0,0,0,60.6,60,3.17,3.27,1.94,296
0,0.24,0,0,0,0,0,0,0,0,0,296
1,0.13,1,0,0,0,62.8,59,3.22,3.24,2.03,296
0,0.31,1,0,0,0,59.5,59.5,4.39,4.41,2.62,298
0,0.3,1,0,0,1,0,0,0,0,0,298
0,0.3,1,1,0,1,60.2,59,4.32,4.35,2.61,298
0,0.3,1,1,1,1,60.3,59,4.32,4.36,2.62,298
0,0.34,0,1,0,0,61.7,59,4.46,4.49,2.76,300
1,0.15,1,0,0,0,59,63,3.51,3.57,2.08,300
0,0.3,0,1,1,0,64.9,58,4.18,4.2,2.72,300
1,0.11,0,0,1,1,59,61.5,3.25,3.28,1.92,300
1,0.11,0,0,1,1,61,62,3.15,3.16,1.93,300
1,0.13,0,0,0,0,61,61,3.24,3.26,1.98,302
1,0.13,0,0,0,0,59.3,60,3.28,3.34,1.96,302
0,0.3,0,0,0,1,64.6,57.5,4.18,4.2,2.71,302
0,0.3,0,0,0,1,0.6,0.63,4.21,4.25,2.6,304
0,0.33,0,0,0,0,0.6,0.56,4.44,4.48,2.73,306
0,0.3,1,0,1,1,63.3,57,4.24,4.27,2.69,306
0,0.3,1,0,1,1,60.4,58,4.31,4.33,2.61,306
0,0.25,0,0,0,0,0,0,0,0,0,308
1,0.13,1,0,0,0,61.3,58.5,3.23,3.25,1.99,308
1,0.13,0,0,0,0,62.8,59,3.15,3.16,1.98,308
0,0.3,0,1,0,0,63.4,55,4.22,4.27,2.69,308
0,0.31,1,0,0,0,61.3,57,4.33,4.37,2.67,310
0,0.3,1,1,0,1,61.4,56,4.29,4.32,2.64,310
1,0.3,1,0,1,1,61.6,59,4.26,4.31,2.64,310
1,0.32,1,0,1,1,60.4,58,4.43,4.44,2.68,310
0,0.3,0,0,0,1,0.6,0.61,4.25,4.27,2.61,312
0,0.3,0,0,1,1,62.4,65,4.19,4.24,2.64,312
1,0.14,0,0,0,0,64.6,56,3.29,3.32,2.13,312
0,0.31,1,0,0,1,63,55,4.32,4.35,2.73,314
0,0.31,1,1,1,1,62.3,57,4.33,4.35,2.71,314
1,0.13,0,0,0,0,59.4,64.5,3.24,3.28,1.94,314
1,0.13,0,0,0,0,58.6,63.5,3.3,3.37,1.95,314
1,0.13,0,0,0,0,63,59,3.22,3.24,2.04,314
1,0.13,1,0,0,0,58,61.5,3.3,3.31,1.92,314
1,0.13,1,0,0,0,63.2,57,3.29,3.31,2.08,314
1,0.13,0,0,0,0,59.7,62.5,3.24,3.29,1.95,314
1,0.13,1,0,0,0,61.3,61.5,3.29,3.34,2.03,314
1,0.13,0,0,0,0,62.1,59,3.2,3.23,2,314
0,0.35,1,0,1,1,0,0,4.56,4.58,2.77,316
1,0.19,1,1,1,0,62.3,57,3.71,3.72,2.31,316
0,0.19,1,1,0,0,60.3,61,3.74,3.75,2.26,316
0,0.3,0,1,1,1,64.1,56,4.19,4.22,2.7,318
0,0.31,1,1,1,1,61.5,59,4.33,4.36,2.67,318
0,0.3,1,1,0,0,62.3,55,4.27,4.3,2.67,318
0,0.16,1,0,0,1,0,0,0,0,0,318
1,0.13,1,0,0,1,62.1,59,3.24,3.26,2.02,318
0,0.4,1,0,1,1,0.6,0.6,4.69,4.71,2.87,320
0,0.3,1,1,1,1,63.1,57,4.26,4.29,2.7,320
0,0.21,0,0,0,0,63.6,58.5,0,0,0,320
1,0.14,0,0,0,0,0,0,0,0,0,320
1,0.13,0,0,0,0,56.5,66,3.37,3.41,1.92,320
1,0.13,0,0,0,0,61,60,3.29,3.32,2.02,320
1,0.13,1,0,0,0,58.4,61.5,3.29,3.32,1.93,320
0,0.26,0,0,0,0,0,0,0,0,0,320
1,0.31,1,0,1,1,62,56.5,4.32,4.34,2.68,320
1,0.31,1,0,1,1,62.1,55.5,4.31,4.33,2.69,320
0,0.3,1,0,1,1,0.6,0.62,4.3,4.32,2.6,320
0,0.41,1,0,1,1,0.6,0.55,4.8,4.82,2.95,320
