clarity,carat_weight,cut_quality,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
78,0.19,1,0,1,59.8,59,3.77,3.79,2.26,592
78,0.19,0,0,1,62.4,59,3.67,3.7,2.3,592
89,0.19,1,0,0,61.9,58,3.69,3.72,2.29,592
89,0.19,0,1,1,59.3,61,3.76,3.78,2.24,592
89,0.19,0,0,1,62.8,60,3.69,3.7,2.32,592
89,0.19,1,0,1,61.4,60,3.7,3.72,2.28,592
89,0.19,0,0,0,59.6,60,3.72,3.73,2.22,592
89,0.19,0,0,1,59.2,61,3.76,3.78,2.23,592
89,0.19,1,1,0,61.1,59,3.71,3.73,2.27,592
78,0.17,1,0,0,59.8,62,3.65,3.68,2.19,592
89,0.19,0,0,1,60.1,62,3.72,3.75,2.25,592
78,0.33,1,0,0,63,57,4.37,4.39,2.76,592
45,0.35,1,0,1,63,57,4.49,4.51,2.84,592
34,0.3,1,1,1,60,59,4.35,4.37,2.62,592
23,0.33,1,1,1,63.4,56,4.39,4.4,2.79,592
45,0.3,0,1,0,64,57,4.19,4.2,2.69,592
89,0.2,1,1,1,61.7,57,3.76,3.77,2.32,592
34,0.3,0,1,1,64.2,58,4.19,4.22,2.7,592
89,0.2,1,1,1,61.1,57,3.75,3.76,2.29,592
89,0.2,1,1,1,62,56,3.76,3.77,2.33,592
45,0.3,0,0,1,59.8,60,4.34,4.36,2.6,592
34,0.3,0,0,1,63.2,56,4.23,4.26,2.68,592
89,0.17,1,1,1,62.1,56,3.56,3.58,2.22,592
34,0.34,1,1,1,62.7,56,4.43,4.47,2.79,592
45,0.3,0,1,1,63.5,56,4.18,4.2,2.66,592
45,0.3,1,1,1,61.8,57,4.29,4.32,2.66,592
89,0.19,1,1,1,60.6,58,3.75,3.77,2.28,592
34,0.3,0,1,1,63.6,56,4.22,4.25,2.69,592
34,0.31,1,1,1,62.4,56,4.31,4.33,2.7,592
67,0.19,1,1,1,62.1,57,3.69,3.72,2.3,592
78,0.19,1,1,1,61.1,60,3.71,3.74,2.28,592
89,0.19,1,1,1,62.2,58,3.72,3.74,2.32,592
78,0.19,1,1,1,60,59,3.76,3.78,2.26,592
67,0.3,0,0,1,64.2,58,4.14,4.2,2.68,592
78,0.19,1,1,1,60,59,3.72,3.75,2.24,592
78,0.19,1,1,1,59.8,59,3.72,3.75,2.23,592
78,0.19,1,1,1,60.1,59,3.75,3.77,2.26,592
89,0.19,1,1,1,60.7,61,3.75,3.77,2.28,592
89,0.19,1,1,1,61.1,60,3.7,3.73,2.27,592
67,0.23,1,1,1,60.8,60,3.94,3.97,2.4,594
34,0.3,1,0,0,61.3,59,4.29,4.31,2.64,594
34,0.3,1,0,1,61.7,59,4.27,4.32,2.65,594
34,0.3,0,0,1,63.3,56,4.22,4.23,2.67,594
67,0.3,1,1,1,62,56,4.31,4.32,2.67,594
67,0.3,1,0,0,63.3,56,4.23,4.27,2.69,594
45,0.3,1,0,0,59.7,62,4.29,4.36,2.58,594
45,0.3,1,1,0,63,56,4.26,4.28,2.69,594
45,0.3,0,0,1,62.7,58,4.25,4.28,2.67,594
45,0.3,0,0,1,63,60,4.24,4.25,2.68,594
56,0.33,1,1,1,62,57,4.41,4.44,2.74,594
45,0.3,1,1,0,59.4,60,4.38,4.41,2.61,594
34,0.3,1,1,1,60.4,61,4.35,4.36,2.63,594
45,0.3,0,0,0,61.1,58,4.25,4.3,2.61,594
45,0.3,0,0,1,64.2,59,4.19,4.22,2.7,594
89,0.3,1,1,1,62.1,58,4.27,4.29,2.66,594
34,0.4,0,0,1,62.7,59,4.66,4.68,2.93,594
34,0.3,1,1,1,60.9,59,4.33,4.35,2.64,594
34,0.3,1,1,0,62.9,57,4.29,4.31,2.7,594
34,0.3,0,0,1,62.3,58,4.2,4.24,2.63,594
45,0.3,1,0,1,61.8,56,4.3,4.31,2.66,594
34,0.3,1,0,1,61.7,56,4.3,4.32,2.66,594
67,0.3,1,1,1,61.6,59,4.31,4.32,2.66,594
78,0.18,1,1,1,59.1,61,3.7,3.72,2.19,594
56,0.19,1,1,1,59.9,60,3.74,3.76,2.25,594
23,0.32,0,0,0,63.3,59,4.31,4.33,2.73,594
34,0.31,1,1,0,61.5,59,4.34,4.36,2.67,594
45,0.23,1,1,1,59.9,60,3.97,3.99,2.38,594
78,0.23,1,0,1,63.2,56,3.89,3.91,2.46,594
67,0.22,1,1,1,61.4,58,3.88,3.9,2.39,594
78,0.23,0,1,1,62.8,58,3.9,3.92,2.46,594
23,0.3,1,1,1,62.7,56,4.28,4.32,2.7,594
78,0.3,1,1,1,62.5,58,4.28,4.3,2.68,594
45,0.3,1,1,1,62.7,56,4.3,4.31,2.7,594
45,0.3,1,1,1,60.1,59,4.37,4.38,2.63,594
56,0.32,1,1,1,62.3,57,4.36,4.38,2.72,594
23,0.3,0,1,0,56,65,4.16,4.17,2.69,594
23,0.3,1,1,1,61,59,4.31,4.32,2.63,594
23,0.3,1,1,1,62.5,55,4.29,4.32,2.69,594
34,0.3,0,0,1,63.2,65.5,4.17,4.2,2.64,594
34,0.3,1,0,1,60.2,58,4.35,4.37,2.62,594
45,0.3,0,0,1,62.5,58,4.22,4.25,2.65,594
56,0.32,1,1,1,62.8,57,4.35,4.37,2.74,594
34,0.33,1,1,1,58.9,59,4.56,4.58,2.69,594
23,0.3,0,1,1,59.1,59,4.37,4.39,2.59,594
67,0.31,0,0,1,0,0,0,0,0,594
45,0.3,1,1,0,62.4,56,4.27,4.3,2.67,594
34,0.3,1,1,0,60.5,59,4.32,4.34,2.62,594
45,0.3,1,1,1,60,60,4.34,4.36,2.61,594
67,0.3,1,1,1,62,58,4.28,4.3,2.66,594
34,0.36,1,1,1,60.4,60,4.64,4.67,2.81,594
67,0.3,0,0,1,63.4,55,4.22,4.23,2.68,594
56,0.19,1,1,1,61.7,58,3.72,3.74,2.3,594
89,0.18,0,0,0,60,58,3.68,3.7,2.21,594
89,0.18,0,0,0,60.6,63,3.63,3.65,2.21,594
45,0.23,0,0,0,0,61,3.87,3.91,2.47,594
23,0.3,0,0,1,64.3,56,4.16,4.21,2.69,594
34,0.3,1,1,1,60.4,58,4.36,4.39,2.64,594
89,0.3,1,1,1,58.3,61,4.39,4.41,2.57,594
45,0.4,1,1,1,62.7,56,4.68,4.71,2.94,594
23,0.3,0,0,0,61.6,62,4.26,4.28,2.63,594
23,0.3,0,0,1,63.4,56,4.21,4.24,2.68,594
23,0.3,0,0,0,62.2,59,4.25,4.27,2.65,594
67,0.3,1,1,1,63.3,56,4.23,4.26,2.69,594
89,0.3,0,0,1,63.3,54,4.2,4.24,2.67,594
34,0.3,1,1,1,61.2,56,4.3,4.33,2.64,594
34,0.32,0,1,1,60.8,61,4.4,4.44,2.69,594
56,0.32,1,1,1,61.2,55,4.46,4.48,2.74,594
45,0.23,1,1,0,62.1,58,3.92,3.95,2.44,594
45,0.23,0,0,0,62.5,57,3.89,3.9,2.44,594
56,0.23,1,0,0,61.7,58,3.94,3.98,2.45,594
56,0.19,1,1,1,61.7,58,3.71,3.74,2.3,594
100,0.23,1,0,1,60.3,60,3.97,3.98,2.4,594
34,0.3,0,0,0,61.1,62,4.27,4.3,2.62,594
34,0.3,0,0,1,63.5,54,4.22,4.28,2.7,594
78,0.38,1,1,1,62.5,56.5,4.56,4.62,2.88,594
67,0.24,1,1,1,59.7,57.5,4.06,4.11,2.43,594
78,0.38,1,1,1,62.4,57,4.62,4.65,2.89,594
89,0.32,1,1,1,61.9,58,4.33,4.38,2.7,594
67,0.24,1,1,1,60.2,59,4.02,4.04,2.42,594
78,0.26,1,0,0,61.3,59,4.1,4.13,2.52,594
56,0.23,0,0,0,60.9,61,3.94,3.96,2.41,594
67,0.36,1,1,1,0.6,0.56,4.5,4.52,2.84,594
45,0.3,1,0,0,61.7,61.5,4.28,4.31,2.65,594
45,0.3,0,1,1,0.6,0.55,4.2,4.23,2.7,594
56,0.3,0,0,0,64.2,59,4.13,4.19,2.67,594
89,0.3,0,0,1,64.4,58,4.21,4.24,2.72,622
67,0.31,1,1,1,62.6,56,4.29,4.32,2.7,622
23,0.3,1,0,1,61.7,58,4.27,4.3,2.64,622
67,0.32,1,1,1,59.5,58,4.45,4.48,2.66,622
23,0.3,1,1,1,62.6,58,4.28,4.3,2.68,622
34,0.3,1,1,1,61.5,59,4.3,4.32,2.65,622
23,0.3,1,1,1,60.1,59,4.34,4.36,2.61,622
45,0.3,1,1,1,60.7,56,4.33,4.35,2.63,622
34,0.31,1,1,1,60.2,56,4.39,4.42,2.65,622
23,0.3,0,0,0,62,62,4.23,4.26,2.63,622
34,0.31,1,1,0,61.9,58,4.32,4.34,2.68,622
45,0.3,0,0,0,0,0,0,0,0,622
23,0.3,1,1,1,62.8,57,4.28,4.31,2.7,622
78,0.31,1,1,0,60,60,4.42,4.44,2.66,622
34,0.3,1,1,1,61.9,57,4.28,4.31,2.66,622
67,0.3,1,1,1,62.6,58,4.26,4.28,2.68,622
23,0.3,1,1,1,60.4,61,4.31,4.34,2.61,622
23,0.3,1,0,0,61.3,59,4.31,4.33,2.65,622
23,0.3,1,1,1,62.1,57,4.29,4.31,2.67,622
23,0.3,0,0,1,58.7,61,4.37,4.38,2.57,622
23,0.3,1,1,1,61,60,4.3,4.33,2.63,622
34,0.3,1,1,1,60.7,62,4.3,4.33,2.62,622
56,0.3,0,0,0,63.1,59,4.2,4.25,2.66,622
56,0.3,0,0,1,63.7,56,4.18,4.2,2.67,622
89,0.3,1,0,1,62.1,57,4.26,4.29,2.66,622
56,0.3,0,0,0,64.4,58,4.13,4.18,2.68,622
78,0.3,0,0,0,63.2,57,4.19,4.24,2.67,622
56,0.3,1,1,1,62.5,57,4.25,4.28,2.67,622
34,0.31,0,0,0,61.6,60,4.28,4.31,2.65,622
78,0.3,0,0,1,62.9,59,4.25,4.26,2.68,622
67,0.3,1,1,1,61.3,60,4.28,4.3,2.63,622
45,0.3,1,1,1,62.2,54,4.32,4.34,2.7,622
45,0.3,1,1,1,62.3,57,4.29,4.32,2.68,622
23,0.3,1,1,0,62.8,56,4.22,4.24,2.66,622
23,0.3,0,0,1,64,57,4.19,4.23,2.69,622
23,0.35,1,1,1,62.4,54,4.51,4.54,2.83,622
23,0.3,0,0,0,61.5,58,4.25,4.28,2.62,622
34,0.31,1,1,1,62.2,57,4.34,4.34,2.7,622
34,0.3,0,0,1,63,60,4.23,4.25,2.67,622
34,0.3,0,0,0,61.3,60,4.27,4.29,2.62,622
34,0.3,1,1,1,61.8,58,4.29,4.3,2.65,622
34,0.31,1,1,1,60.9,60,4.37,4.39,2.67,622
56,0.3,0,0,1,62.5,63,4.22,4.25,2.65,622
56,0.3,1,1,0,61.6,57,4.31,4.33,2.66,622
56,0.35,1,1,1,59.8,61,4.58,4.6,2.74,622
56,0.3,1,0,1,61.5,62,4.27,4.3,2.63,622
34,0.31,1,1,1,60.6,58,4.4,4.4,2.67,622
34,0.31,1,1,1,62.1,55,4.34,4.35,2.7,622
34,0.3,0,0,0,63.8,58,4.21,4.24,2.7,622
34,0.3,1,0,0,61.7,61,4.28,4.3,2.65,622
56,0.3,1,0,1,61.9,56,4.31,4.32,2.67,622
45,0.33,1,1,1,62.4,58,4.4,4.43,2.76,622
56,0.3,0,0,0,64,59,4.17,4.19,2.68,622
67,0.3,0,0,1,64.5,58,4.15,4.2,2.69,622
56,0.3,0,0,1,64,57,4.16,4.22,2.68,622
45,0.3,1,0,1,63.3,58,4.23,4.28,2.69,622
56,0.3,0,1,1,63.8,59,4.18,4.21,2.68,622
56,0.3,1,0,1,62.9,57,4.23,4.29,2.68,622
56,0.35,1,1,1,61.3,58,4.52,4.55,2.78,622
34,0.4,1,1,1,61.8,56,4.73,4.75,2.93,622
23,0.3,0,0,0,63.8,60,4.18,4.22,2.68,622
23,0.3,0,0,1,64,57,4.15,4.19,2.67,622
56,0.3,1,1,1,63.1,58,4.24,4.27,2.69,622
56,0.3,1,0,1,63.1,57,4.25,4.27,2.69,622
56,0.3,0,0,1,62.7,58,4.27,4.29,2.68,622
34,0.3,1,1,1,63.1,56,4.25,4.27,2.69,622
34,0.3,1,0,1,62.2,59,4.24,4.28,2.65,622
67,0.26,1,1,1,62.4,53,4.11,4.13,2.57,622
67,0.23,1,0,1,61.6,57,3.92,3.94,2.42,622
78,0.3,1,1,1,62.9,55,4.25,4.28,2.68,622
23,0.3,1,0,0,62.4,57,4.26,4.29,2.67,622
34,0.31,1,1,1,61.1,58,4.35,4.37,2.67,622
23,0.3,1,0,1,62.5,57,4.27,4.3,2.68,622
67,0.18,1,1,1,62.6,56,3.59,3.62,2.26,622
78,0.23,1,1,1,63.1,57,3.93,3.96,2.49,622
67,0.23,0,0,0,0,0,0,0,0,622
89,0.2,1,1,1,63.1,56,3.75,3.77,2.37,622
56,0.23,1,1,1,62.7,56,3.92,3.94,2.46,622
78,0.23,0,1,1,63.4,56,3.87,3.9,2.46,622
89,0.23,1,1,1,61.8,58,3.95,3.96,2.45,622
56,0.23,1,1,1,62.4,57,3.91,3.92,2.44,622
67,0.3,1,1,1,62.1,58,4.26,4.29,2.66,622
67,0.23,1,1,1,63.2,56,3.88,3.91,2.46,622
56,0.23,1,1,1,61.6,56,3.95,3.98,2.44,622
67,0.25,1,1,1,62.7,55,4.01,4.03,2.52,622
56,0.3,0,0,1,64.4,57,4.22,4.24,2.72,622
56,0.23,1,1,1,62.4,57.5,3.92,3.95,2.45,622
89,0.34,1,1,1,62.3,58,4.43,4.47,2.78,622
67,0.23,1,1,1,63.1,56.5,3.87,3.88,2.45,622
56,0.23,1,1,1,62.4,58,3.89,3.91,2.44,622
56,0.23,1,1,1,60.9,60,3.94,3.97,2.41,622
56,0.23,1,1,1,61.9,58,3.87,3.92,2.41,622
67,0.36,1,1,1,60.4,58,4.59,4.63,2.79,622
67,0.23,1,1,1,61.6,59,3.92,3.94,2.42,622
67,0.23,1,1,1,60.4,60,3.94,3.97,2.39,622
67,0.23,1,1,1,62.2,58,3.9,3.92,2.43,622
56,0.23,1,1,1,58.9,60,4,4.03,2.37,622
67,0.23,1,1,1,62.6,59.5,3.89,3.92,2.45,622
56,0.23,1,1,1,62.6,59,3.88,3.89,2.43,622
89,0.34,1,1,1,62.2,56,4.44,4.47,2.77,622
56,0.23,1,1,1,62.7,58,3.88,3.91,2.44,622
45,0.4,1,1,1,62.3,57,4.65,4.7,2.91,622
56,0.23,1,1,1,60.8,58,3.96,4,2.42,622
56,0.23,1,1,1,62.2,58,3.91,3.94,2.44,622
45,0.3,0,1,1,58.8,62,4.35,4.37,2.56,622
45,0.3,0,1,1,63,56,4.26,4.27,2.69,622
45,0.3,1,1,1,62.9,58,4.24,4.27,2.67,622
34,0.3,1,1,1,60.5,58,4.32,4.35,2.62,622
45,0.3,1,1,1,62.9,56,4.26,4.28,2.69,622
78,0.2,1,1,1,61.9,57.5,3.71,3.76,2.31,622
78,0.2,1,1,1,61.4,57,3.77,3.79,2.32,622
78,0.2,1,1,1,61.2,56.5,3.76,3.78,2.31,622
78,0.2,1,1,1,62,55,3.74,3.77,2.33,622
78,0.2,1,1,1,61.7,58,3.73,3.75,2.31,622
56,0.23,1,0,0,60.9,61,3.92,3.94,2.39,622
78,0.2,1,1,1,61.7,58,3.73,3.75,2.31,622
78,0.2,1,1,1,61.9,57.5,3.71,3.76,2.31,622
89,0.2,1,0,1,61.9,55.5,3.77,3.79,2.34,622
78,0.2,1,1,1,60.3,60,3.8,3.81,2.29,622
78,0.2,1,0,1,62.5,55,3.75,3.78,2.35,622
78,0.2,1,1,1,62,55,3.74,3.77,2.33,622
78,0.2,1,1,1,61.4,57,3.77,3.79,2.32,622
78,0.2,1,1,1,61.2,56.5,3.76,3.78,2.31,622
78,0.2,1,0,1,62.5,55,3.75,3.78,2.35,622
89,0.2,1,0,1,61.9,55.5,3.77,3.79,2.34,622
78,0.2,1,1,1,60.3,60,3.8,3.81,2.29,622
45,0.33,1,1,1,60.7,60,4.47,4.49,2.72,622
34,0.32,1,1,0,61.9,55,4.4,4.42,2.73,622
67,0.3,1,0,0,60.7,61,4.32,4.34,2.63,622
67,0.3,1,0,0,62.2,53,4.28,4.33,2.68,622
56,0.3,1,1,1,62.6,57,4.26,4.28,2.68,622
56,0.3,1,1,1,63.1,57,4.25,4.27,2.69,622
56,0.3,1,1,1,63,56,4.24,4.26,2.68,622
56,0.3,1,1,1,62.7,57,4.26,4.28,2.68,622
89,0.18,1,1,1,61.9,57,3.62,3.64,2.24,622
89,0.18,1,1,1,61.6,58,3.62,3.65,2.24,622
89,0.18,1,1,1,61.6,59,3.65,3.67,2.25,622
89,0.18,1,1,1,62.1,57,3.64,3.66,2.27,622
89,0.18,1,1,1,61.4,59,3.62,3.64,2.23,622
89,0.18,1,1,1,61.1,59,3.68,3.7,2.25,622
89,0.18,1,1,1,61.9,57,3.63,3.66,2.25,622
89,0.18,1,1,1,61.9,57,3.61,3.63,2.24,622
89,0.18,1,1,1,60.7,58,3.67,3.68,2.23,622
89,0.18,1,1,1,60.3,59,3.66,3.69,2.22,622
89,0.18,1,1,1,61.9,56,3.64,3.67,2.26,622
89,0.18,1,1,1,60.5,58,3.64,3.67,2.21,622
89,0.18,1,1,1,61,59,3.68,3.7,2.25,622
89,0.18,1,1,1,62,57,3.6,3.62,2.24,622
78,0.2,1,1,1,62.1,56,3.75,3.78,2.34,622
89,0.18,1,1,1,62.4,57,3.63,3.65,2.27,622
89,0.18,1,1,1,60,60,3.65,3.67,2.2,622
89,0.18,1,1,1,62,57,3.66,3.68,2.28,622
89,0.18,1,1,1,61.6,58,3.63,3.65,2.24,622
89,0.18,1,1,1,61.4,58,3.65,3.67,2.25,622
89,0.18,1,1,1,60.6,57,3.67,3.69,2.23,622
89,0.18,1,1,1,60.2,59,3.65,3.67,2.2,622
89,0.18,1,1,1,61.7,58,3.61,3.62,2.23,622
89,0.18,1,1,1,62,58,3.63,3.65,2.26,622
89,0.18,1,1,1,62.2,57,3.65,3.66,2.27,622
89,0.18,1,1,1,61.7,58,3.65,3.66,2.26,622
89,0.18,1,1,1,61.6,59,3.63,3.65,2.25,622
89,0.18,1,1,1,61.7,59,3.64,3.67,2.26,622
89,0.18,1,1,1,61.8,58,3.66,3.67,2.27,622
89,0.18,1,1,1,61.5,58,3.6,3.63,2.23,622
67,0.18,1,1,1,61.4,58,3.61,3.64,2.23,622
67,0.18,1,1,1,61.3,56,3.66,3.68,2.25,622
56,0.3,1,1,1,60.3,60,4.33,4.36,2.62,622
34,0.3,1,1,0,62.2,58,4.25,4.28,2.65,622
78,0.34,0,1,1,62.9,58,4.43,4.46,2.79,622
56,0.3,0,0,1,64,58,4.18,4.22,2.69,622
23,0.3,1,1,1,62.5,56,4.27,4.3,2.68,622
23,0.35,1,1,1,62.8,57,4.49,4.51,2.82,622
56,0.3,0,1,1,61.9,60,4.26,4.29,2.65,622
23,0.3,1,1,1,62,59,4.27,4.31,2.66,622
67,0.3,0,0,1,64.4,56,4.17,4.21,2.7,622
100,0.17,1,1,1,60.3,59,3.59,3.62,2.17,622
89,0.3,0,0,1,63.9,59,4.17,4.21,2.68,622
89,0.3,0,0,0,64.1,60,4.19,4.23,2.7,622
89,0.3,0,0,1,64.3,58,4.17,4.2,2.69,622
78,0.23,1,1,1,63,57,3.89,3.92,2.46,622
67,0.18,1,1,1,60.9,57,3.64,3.66,2.22,622
67,0.18,1,1,1,61.8,57,3.64,3.65,2.25,622
67,0.18,1,1,1,61.8,57,3.63,3.65,2.25,622
45,0.3,1,0,1,62.4,59,4.24,4.27,2.65,622
45,0.3,1,0,1,62.8,59,4.23,4.29,2.68,622
100,0.17,1,1,1,61.4,56,3.6,3.63,2.22,622
34,0.3,0,0,1,64,58,4.17,4.22,2.69,622
78,0.3,0,1,1,64.2,57,4.17,4.2,2.69,622
34,0.3,1,1,1,62.4,59,4.24,4.28,2.66,622
45,0.23,1,1,1,61.8,57,3.94,3.96,2.44,622
67,0.23,1,0,1,62.4,58,3.89,3.91,2.43,622
67,0.2,1,1,1,61.1,59,3.77,3.79,2.31,622
67,0.23,1,1,1,63,56,3.91,3.94,2.47,622
67,0.19,1,1,1,59.4,59,3.77,3.8,2.25,622
67,0.19,1,1,1,61.5,58,3.72,3.74,2.3,622
67,0.19,1,1,1,60.3,59,3.71,3.74,2.25,622
34,0.38,0,0,1,63,58,4.58,4.6,2.89,624
67,0.4,1,0,0,59.9,62,4.78,4.8,2.87,624
45,0.4,0,0,1,60.3,61,4.72,4.74,2.85,624
67,0.3,1,1,1,0.6,0.58,4.3,4.32,2.64,624
56,0.36,1,1,1,0.6,0.58,4.59,4.61,2.78,624
67,0.4,1,1,1,62.8,57,4.67,4.71,2.95,624
34,0.31,1,1,1,59.8,60,4.37,4.38,2.62,624
34,0.31,1,1,1,59.3,61,4.35,4.38,2.58,624
34,0.31,1,1,1,60.6,59,4.33,4.35,2.63,624
23,0.32,1,1,0,62,58,4.38,4.4,2.72,624
45,0.3,0,0,1,64.3,58,4.19,4.21,2.7,624
34,0.3,0,0,1,64.1,55,4.19,4.21,2.69,624
45,0.3,0,0,1,63.2,57,4.2,4.24,2.67,624
45,0.3,0,1,1,63.6,56,4.2,4.22,2.68,624
23,0.4,0,0,1,64.1,56.5,4.61,4.63,2.97,624
23,0.4,0,0,1,62.9,56.5,4.65,4.67,2.93,624
34,0.3,0,0,1,62.6,60,4.22,4.26,2.66,624
78,0.33,1,1,1,60.8,59,4.44,4.47,2.71,624
34,0.3,1,0,0,62.5,54,4.27,4.28,2.67,624
23,0.4,0,0,1,64.2,58.5,4.61,4.65,2.97,624
23,0.4,0,0,1,60.2,60,4.69,4.74,2.84,624
23,0.4,1,1,1,63,57,4.65,4.67,2.94,624
23,0.32,1,0,0,62.7,56,4.32,4.36,2.72,624
23,0.3,1,0,0,61.7,56,4.29,4.31,2.65,624
23,0.3,1,1,1,61.6,59,4.29,4.33,2.65,624
23,0.4,1,1,1,62.7,57,4.71,4.72,2.96,624
56,0.3,0,0,1,62.2,60,4.21,4.23,2.63,624
34,0.3,1,1,1,59.5,57,4.34,4.36,2.6,624
89,0.32,1,0,0,62.4,59,4.33,4.36,2.71,624
78,0.3,1,1,1,62.1,59,4.3,4.33,2.68,624
100,0.3,1,1,1,60.7,61,4.32,4.34,2.63,624
78,0.3,1,0,1,60.9,62,4.25,4.3,2.6,624
34,0.3,1,1,0,60.5,59,4.33,4.35,2.63,624
23,0.4,1,1,1,61.4,59,4.73,4.75,2.91,624
23,0.42,1,1,1,62.3,57.5,4.79,4.81,2.99,624
34,0.3,0,0,1,63.4,57,4.23,4.29,2.7,624
45,0.31,1,1,1,62.3,58,4.31,4.32,2.69,624
45,0.3,1,1,1,62.7,57,4.29,4.3,2.69,624
56,0.3,1,0,1,62.4,57,4.23,4.29,2.66,624
34,0.3,0,1,1,63.9,56,4.22,4.25,2.7,624
45,0.32,1,1,1,0,58,4.4,4.43,2.7,624
23,0.3,1,1,1,62.1,60,4.27,4.3,2.66,624
56,0.32,0,0,1,61.9,60,4.32,4.35,2.69,624
34,0.3,1,1,1,62,59,4.29,4.31,2.66,624
34,0.3,1,1,1,62.8,57,4.28,4.31,2.69,624
45,0.38,1,1,1,62.5,58,4.6,4.62,2.88,624
34,0.3,1,1,0,62.8,56,4.29,4.31,2.7,624
34,0.3,1,0,0,63,56,4.23,4.29,2.68,624
34,0.3,1,0,0,62.4,58,4.24,4.29,2.66,624
34,0.3,1,0,0,62.9,56,4.22,4.27,2.67,624
45,0.3,1,1,1,62.2,58,4.29,4.3,2.67,624
45,0.3,1,1,1,62.7,58,4.26,4.3,2.68,624
45,0.3,1,1,1,62.2,57,4.25,4.28,2.66,624
45,0.3,1,1,1,63.1,56,4.24,4.28,2.69,624
45,0.3,1,1,1,62.3,56,4.29,4.31,2.68,624
45,0.3,0,0,0,62.2,60,4.24,4.27,2.65,624
34,0.4,1,1,1,0,0,0,0,0,624
34,0.31,1,1,1,60,59,4.38,4.41,2.64,624
45,0.3,0,0,0,62.8,56,4.25,4.28,2.68,624
56,0.3,1,1,1,62.8,58,4.24,4.26,2.67,624
67,0.31,1,0,0,62.9,60,4.25,4.28,2.68,624
34,0.3,1,0,1,62.1,57,4.27,4.31,2.67,624
56,0.4,0,1,1,60.1,59,4.73,4.76,2.85,624
34,0.3,1,0,0,59.7,61,4.34,4.38,2.6,624
34,0.3,1,0,1,60.1,60,4.32,4.34,2.6,624
45,0.3,1,1,1,60.2,58,4.33,4.35,2.62,624
34,0.3,1,1,1,62.3,54,4.31,4.32,2.69,624
78,0.3,1,0,1,57.9,62,4.41,4.43,2.56,624
45,0.3,0,1,1,63,59,4.24,4.26,2.68,624
89,0.2,1,1,1,62.9,57,3.77,3.79,2.37,624
45,0.23,1,0,1,59.4,62,3.97,3.99,2.36,624
45,0.23,1,0,1,62.7,56,3.9,3.93,2.45,624
56,0.2,1,1,1,60.4,57,3.84,3.86,2.33,624
89,0.2,1,1,1,60.5,62,3.77,3.79,2.29,624
67,0.19,1,1,1,62.1,56,3.68,3.7,2.29,624
78,0.26,1,1,1,63,57,4.04,4.07,2.56,624
67,0.22,1,1,0,60.2,60,3.9,3.93,2.36,624
78,0.21,0,0,0,61.1,60,3.82,3.84,2.31,624
34,0.3,1,1,1,61.6,59,4.3,4.32,2.66,624
89,0.3,1,0,1,62.2,57,4.28,4.3,2.67,624
100,0.3,0,0,0,64.3,57,4.15,4.2,2.69,624
78,0.3,0,0,1,63.6,55,4.19,4.23,2.68,624
89,0.31,0,0,1,64.3,56,4.19,4.24,2.71,624
78,0.32,1,0,1,61.8,56,4.39,4.42,2.72,624
45,0.3,0,0,0,64.2,56,4.2,4.23,2.71,624
89,0.3,0,0,1,64.4,58,4.15,4.2,2.69,624
23,0.32,1,1,1,62.6,58,4.34,4.36,2.73,624
23,0.32,1,1,1,61.5,61,4.39,4.41,2.7,624
45,0.31,1,1,0,61.8,59,4.32,4.35,2.68,624
23,0.32,1,1,1,62.9,57,4.36,4.38,2.75,624
45,0.4,0,0,0,61.9,63,4.66,4.68,2.89,624
67,0.3,1,1,1,62.6,59.5,4.22,4.26,2.66,624
34,0.4,0,0,0,62.2,60.5,4.63,4.69,2.89,624
34,0.26,1,1,1,59.1,60,4.15,4.17,2.46,624
56,0.3,0,1,1,64.1,58,4.19,4.2,2.69,624
78,0.22,1,1,1,59.7,60,3.95,3.97,2.37,624
23,0.3,1,0,1,60,58,4.32,4.36,2.61,624
23,0.3,1,0,0,62.1,57,4.27,4.28,2.66,624
23,0.3,1,1,1,62,58,4.31,4.33,2.68,624
23,0.3,0,0,1,63.9,54,4.25,4.27,2.72,624
45,0.3,1,1,1,60.1,58,4.34,4.37,2.61,624
45,0.32,1,0,1,62.5,56,4.39,4.42,2.75,624
45,0.32,1,1,0,61.4,58,4.37,4.4,2.69,624
78,0.3,1,1,1,60,61,4.36,4.38,2.62,624
78,0.21,1,1,1,58.7,61,3.89,3.92,2.29,624
67,0.24,1,1,1,62.1,58,3.98,4.01,2.47,624
56,0.19,1,1,1,61.1,57,3.68,3.71,2.26,624
67,0.32,1,1,1,62.8,56,4.36,4.38,2.75,624
67,0.24,1,1,1,62.9,56,3.96,3.97,2.49,624
78,0.31,1,1,1,62.1,58,4.35,4.38,2.71,624
56,0.3,1,1,1,62.3,54,4.28,4.31,2.68,624
56,0.22,1,0,0,60.7,60,3.88,3.9,2.36,624
56,0.22,1,0,1,62.2,55,3.89,3.92,2.43,624
56,0.22,1,0,0,62.3,57,3.87,3.9,2.42,624
34,0.24,1,1,1,62.5,56,3.99,4.01,2.5,624
45,0.31,1,1,1,61.1,60,4.36,4.38,2.67,624
34,0.28,0,0,0,62.8,59,4.14,4.16,2.61,624
